359    1    87
8.71485097645278 6.390340602163556 8.196806944021054 
77    2     0     340     57     5     26	B
78    0     0     304     28     5     12	C
79    2     0     283     85     3     28	D
80    0     0     123     2     6     17	B
81    0     0     181     13     8     5	A
82    1     0     224     35     6     27	A
83    1     0     203     78     8     25	B
84    2     0     51     16     2     2	C
85    1     0     194     25     2     16	D
86    0     0     67     2     9     11	B
87    2     0     97     13     7     8	B
88    1     0     57     44     9     14	D
89    1     0     28     5     5     6	A
90    2     0     186     59     8     4	D
91    1     0     105     68     1     17	A
92    0     0     170     56     9     22	A
93    0     0     154     45     5     19	C
94    2     0     175     46     8     9	C
95    1     0     52     43     8     26	B
96    0     0     156     68     9     10	A
97    1     0     212     56     3     9	D
98    1     0     317     37     8     1	D
99    1     0     281     3     4     27	A
100    2     0     340     84     7     5	B
101    2     0     131     68     1     5	A
102    2     0     29     83     5     21	D
103    2     0     273     84     1     20	D
104    1     0     274     62     5     4	C
105    1     0     246     35     3     1	B
106    1     0     140     20     1     3	A
107    2     0     234     49     5     20	A
108    0     0     260     55     9     9	A
109    0     0     336     47     3     1	B
110    0     0     131     1     3     9	B
111    2     0     139     40     2     10	D
112    0     0     120     3     8     11	A
113    1     0     144     25     8     14	A
114    1     0     331     49     8     8	C
115    0     0     73     73     9     6	B
116    0     0     47     34     6     1	C
117    2     0     52     32     4     20	C
118    2     0     290     46     8     11	C
119    2     0     117     58     9     12	D
120    1     0     71     27     4     6	A
121    1     0     86     19     5     23	C
122    0     0     51     28     3     22	B
123    2     0     85     26     2     5	A
124    1     0     53     50     5     21	D
125    2     0     248     78     4     10	B
126    2     0     274     2     5     27	B
127    2     0     197     39     3     20	C
128    2     0     102     25     6     11	C
129    2     0     44     45     3     13	C
130    1     0     107     29     3     14	C
131    2     0     14     15     3     22	D
132    0     0     85     72     3     10	C
133    1     0     187     83     1     10	A
134    2     0     2     62     4     25	A
135    2     0     202     36     1     11	B
136    0     0     80     56     4     7	A
137    1     0     51     71     2     29	A
138    2     0     149     23     4     20	B
139    1     0     312     30     6     11	A
140    0     0     340     43     3     3	B
141    2     0     248     1     1     4	A
142    2     0     154     73     5     6	A
143    2     0     186     42     4     9	D
144    0     0     309     39     7     3	D
145    2     0     341     83     8     18	B
146    0     0     2     31     1     16	D
147    2     0     29     47     5     10	A
148    0     0     31     63     3     10	C
149    2     0     211     51     3     13	A
150    1     0     190     29     6     16	A
151    1     0     162     83     2     1	A
152    0     0     89     64     8     13	C
153    2     0     46     78     9     5	C
154    2     0     91     49     2     1	C
155    2     0     350     63     9     22	C
156    0     0     348     74     8     6	B
157    1     0     62     71     2     26	D
158    1     0     242     75     1     19	D
159    0     0     270     60     2     16	B
160    2     0     349     78     2     16	B
161    1     0     295     82     7     6	B
162    0     0     222     43     2     23	D
163    1     0     249     83     3     1	B
164    0     0     77     73     4     5	B
165    0     0     28     27     3     27	B
166    1     0     17     82     7     3	D
167    0     0     302     58     5     1	B
168    0     0     88     52     3     29	B
169    0     0     150     60     7     27	B
170    2     0     137     23     3     3	D
171    0     0     243     77     9     6	C
172    0     0     40     46     3     21	A
173    2     0     13     25     1     1	B
174    2     0     212     5     1     22	D
175    1     0     12     2     5     14	A
176    0     0     233     19     2     2	B
177    2     0     47     75     9     10	A
178    2     0     10     7     4     16	D
179    0     0     98     19     2     29	A
180    1     0     163     24     3     7	A
181    1     0     174     40     5     2	C
182    1     0     238     69     3     1	B
183    1     0     26     66     2     4	C
184    0     0     74     17     4     14	C
185    2     0     183     7     9     14	C
186    1     0     99     32     2     4	B
187    2     0     211     4     9     14	B
188    0     0     352     49     2     17	A
189    0     0     172     56     6     11	D
190    2     0     86     18     7     23	D
191    1     0     285     32     1     6	C
192    1     0     85     16     4     28	A
193    0     0     306     21     4     15	B
194    0     0     181     24     8     11	D
195    1     0     85     26     1     20	D
196    2     0     173     86     6     6	B
197    0     0     275     46     9     18	C
198    0     0     98     20     7     9	D
199    2     0     147     8     3     24	C
200    1     0     228     38     1     27	A
201    0     0     323     64     4     2	A
202    2     0     62     42     3     22	C
203    0     0     55     42     8     2	A
204    1     0     183     55     1     6	A
205    0     0     104     47     4     21	D
206    1     0     343     6     9     28	B
207    2     0     49     52     1     5	C
208    0     0     145     48     3     8	B
209    0     0     195     69     8     15	B
210    1     0     55     56     4     24	A
211    1     0     14     2     7     24	C
212    1     0     204     70     4     2	A
213    0     0     184     53     4     1	D
214    0     0     271     30     6     13	C
215    1     0     241     75     2     6	B
216    1     0     223     74     4     1	A
217    0     0     220     10     3     4	C
218    0     0     286     12     6     2	B
219    1     0     285     34     9     7	C
220    1     0     187     78     3     3	C
221    2     0     335     61     4     3	A
222    0     0     186     21     7     13	B
223    1     0     228     57     4     7	C
224    1     0     178     36     6     26	D
225    1     0     248     82     8     16	D
226    0     0     357     15     6     24	A
227    0     0     253     62     5     19	D
228    0     0     76     2     6     12	B
229    2     0     203     36     8     11	C
230    1     0     329     28     3     20	B
231    2     0     354     31     3     16	B
232    2     0     169     56     9     14	D
233    2     0     43     81     2     3	D
234    2     0     211     58     3     16	D
235    2     0     314     11     8     27	C
236    2     0     236     75     1     20	C
237    0     0     289     42     5     13	A
238    1     0     34     26     7     4	D
239    1     0     48     9     9     22	A
240    0     0     177     54     5     26	D
241    2     0     82     65     5     1	C
242    1     0     224     23     4     15	D
243    1     0     20     44     1     22	D
244    1     0     99     24     6     10	C
245    2     0     281     13     4     22	A
246    1     0     225     38     9     12	B
247    1     0     274     18     8     23	C
248    1     0     142     59     7     4	C
249    2     0     211     63     7     12	B
250    2     0     148     73     6     5	C
251    0     0     345     3     3     2	B
252    0     0     294     27     5     22	A
253    1     0     2     52     8     19	B
254    2     0     182     6     3     11	C
255    1     0     234     69     9     19	B
256    1     0     324     6     5     19	C
257    0     0     134     60     6     7	B
258    0     0     234     30     7     26	D
259    0     0     22     72     3     23	C
260    0     0     149     36     6     15	C
261    2     0     220     81     4     29	A
262    1     0     207     19     8     3	D
263    2     0     153     32     1     6	B
264    2     0     229     41     8     6	C
265    2     0     172     27     6     12	A
266    2     0     271     20     6     1	D
267    1     0     237     52     5     5	B
268    1     0     234     56     3     12	C
269    1     0     189     51     7     10	D
270    0     0     108     43     2     24	D
271    2     0     207     42     6     21	D
272    0     0     229     73     2     1	C
273    2     0     98     69     1     15	D
274    0     0     332     54     6     25	B
275    1     0     289     13     5     15	B
276    1     0     254     49     1     28	C
277    1     0     209     78     2     10	A
278    1     0     11     50     8     21	C
279    1     0     134     41     1     18	C
280    1     0     301     10     3     5	A
281    2     0     51     43     1     24	C
282    0     0     313     42     9     22	B
283    1     0     75     3     4     18	A
284    1     0     148     53     9     17	D
285    1     0     259     57     7     28	A
286    0     0     287     37     8     20	C
287    0     0     261     47     2     17	C
288    0     0     253     30     6     15	C
289    1     0     6     77     9     11	D
290    2     0     128     4     5     27	B
291    2     0     176     2     4     23	D
292    1     0     78     10     7     18	D
293    0     0     192     27     7     1	C
294    2     0     37     7     1     3	D
295    0     0     356     61     4     19	A
296    2     0     150     14     9     10	C
297    0     0     195     67     3     11	C
298    2     0     46     25     7     19	C
299    2     0     167     47     4     5	D
300    2     0     163     19     3     27	B
301    1     0     26     76     6     25	A
302    2     0     267     61     6     10	C
303    2     0     295     51     2     19	B
304    0     0     180     40     6     23	B
305    1     0     109     5     6     20	A
306    1     0     297     75     9     13	D
307    2     0     118     50     4     28	C
308    2     0     79     53     3     2	B
309    1     0     282     20     9     22	D
310    2     0     187     59     8     5	B
311    1     0     256     38     5     16	C
312    1     0     269     11     8     25	C
313    1     0     287     68     9     17	C
314    0     0     347     23     1     9	C
315    1     0     53     41     1     2	C
316    0     0     31     56     7     23	A
317    0     0     43     81     3     28	A
318    2     0     276     31     1     10	B
319    2     0     350     67     5     29	D
320    2     0     48     18     9     14	A
321    2     0     179     34     1     8	A
322    2     0     183     34     4     28	D
323    2     0     234     4     5     21	C
324    1     0     97     47     1     21	D
325    1     0     188     40     7     9	B
326    2     0     110     82     8     3	D
327    0     0     103     26     6     25	D
328    0     0     129     6     3     16	B
329    0     0     314     86     7     27	A
330    1     0     299     66     9     25	D
331    1     0     219     1     6     14	A
332    2     0     201     69     2     24	A
333    0     0     38     55     8     3	A
334    0     0     296     22     3     21	A
335    0     0     73     43     2     26	D
336    1     0     217     51     4     29	A
337    0     0     138     39     7     8	A
338    1     0     71     42     1     23	D
339    2     0     45     13     5     8	A
340    1     0     256     49     9     4	C
341    1     0     211     62     9     15	A
342    1     0     64     21     2     10	B
343    1     0     345     77     5     24	B
344    1     0     125     30     4     3	C
345    1     0     244     84     6     18	B
346    2     0     7     57     4     1	B
347    2     0     274     66     4     28	A
348    2     0     252     44     7     14	D
349    2     0     314     69     8     6	B
350    0     0     105     41     5     14	A
351    0     0     70     13     6     6	A
352    0     0     180     73     4     15	D
353    0     0     340     51     7     8	B
354    0     0     182     45     2     14	B
355    0     0     7     55     1     10	B
356    2     0     24     4     2     17	A
357    1     0     176     25     4     7	C
358    1     0     295     28     2     24	A
359    2     0     30     5     7     6	A
360    2     0     268     13     8     24	D
361    0     0     87     53     5     24	B
362    0     0     76     76     1     28	A
363    0     0     189     79     4     26	C
364    1     0     85     54     1     29	D
365    1     0     7     66     2     27	B
366    0     0     240     25     2     26	D
367    2     0     339     67     7     4	B
368    1     0     35     29     8     5	D
369    0     0     48     61     2     4	B
370    0     0     301     49     6     11	C
371    1     0     71     55     7     18	C
372    1     0     217     35     8     13	A
373    2     0     92     5     2     17	C
374    1     0     332     24     3     25	B
375    0     0     64     84     7     19	D
376    2     0     150     74     5     24	B
377    2     0     183     23     5     13	C
378    0     0     71     47     7     19	A
379    0     0     194     43     9     24	C
380    1     0     271     70     2     6	D
381    1     0     86     34     7     1	B
382    0     0     191     29     4     13	D
383    0     0     289     35     2     28	C
384    2     0     257     40     6     4	B
385    0     0     346     73     8     20	D
386    2     0     219     61     5     27	A
387    0     0     135     13     2     10	D
388    0     0     57     64     3     19	D
389    2     0     312     39     9     16	A
390    0     0     86     48     6     20	B
391    1     0     155     86     9     29	A
392    1     0     151     8     1     20	B
393    2     0     304     5     3     25	C
394    2     0     165     17     7     14	D
395    1     0     85     9     8     23	B
396    1     0     255     4     8     14	D
397    0     0     141     85     7     22	A
398    0     0     341     48     6     9	B
399    0     0     283     24     5     22	D
400    1     0     108     49     5     19	C
401    2     0     171     53     1     7	C
402    2     0     146     62     9     26	D
403    1     0     131     29     6     2	C
404    1     0     89     63     6     15	D
405    0     0     86     48     4     7	C
406    0     0     243     66     6     3	A
407    0     0     70     62     5     16	B
408    2     0     300     67     4     15	B
409    2     0     25     56     9     22	A
410    2     0     354     29     4     16	B
411    1     0     207     39     4     29	C
412    1     0     154     6     2     2	C
413    1     0     279     20     1     7	B
414    0     0     190     85     7     19	D
415    0     0     117     54     8     10	C
416    2     0     139     77     3     27	D
417    2     0     45     36     5     4	B
418    1     0     166     25     1     25	C
419    2     0     301     5     9     21	B
420    2     0     286     46     5     14	B
421    0     0     143     27     6     13	D
422    0     0     138     68     1     20	D
423    2     0     237     30     9     8	C
424    2     0     76     58     7     5	B
425    2     0     187     21     4     5	D
426    2     0     252     65     3     3	A
427    0     0     254     12     4     24	D
428    0     0     40     76     5     16	C
429    2     0     326     65     9     14	C
430    2     0     42     43     2     19	D
431    1     0     153     17     1     16	C
432    0     0     209     7     5     1	D
433    1     0     270     44     8     1	D
434    1     0     339     33     7     14	D
435    1     0     182     57     3     10	C
436    0     0     86     64     9     24	C
437    1     0     147     14     1     13	A
438    2     0     279     10     6     26	C
439    2     0     42     7     1     29	D
440    1     0     268     31     9     8	C
441    2     0     349     59     7     28	C
442    0     0     326     28     4     2	A
443    1     0     30     6     4     14	A
444    2     0     314     63     9     27	D
445    2     0     159     6     9     27	D
446    2     0     45     50     6     15	C
447    0     0     101     82     3     11	D
448    2     0     328     46     7     8	A
449    1     0     337     53     7     14	C
450    2     0     139     53     6     28	C
451    1     0     142     85     6     4	C
452    0     0     291     70     2     22	C
453    1     0     244     69     7     14	B
454    1     0     111     72     4     13	B
455    2     0     335     72     3     16	D
456    2     0     297     61     1     4	C
457    2     0     149     55     7     27	B
458    1     0     206     83     1     29	C
459    2     0     255     10     9     18	B
460    2     0     156     59     2     8	B
461    0     0     135     73     5     15	C
462    1     0     296     23     6     17	D
463    2     0     101     12     2     22	C
464    1     0     132     30     3     29	C
465    2     0     94     13     7     15	B
466    2     0     285     12     3     17	D
467    0     0     68     29     8     21	C
468    1     0     226     66     4     9	D
469    0     0     332     36     9     23	C
470    0     0     62     81     4     19	B
471    1     0     221     86     1     11	A
472    2     0     352     59     9     22	B
473    2     0     27     25     4     22	D
474    2     0     243     23     7     25	B
475    0     0     199     41     7     13	D
476    0     0     328     42     2     23	C
477    2     0     140     42     2     20	B
478    0     0     174     6     9     10	D
479    2     0     8     28     4     22	B
480    0     0     349     56     8     23	B
481    0     0     229     61     9     29	B
482    0     0     241     80     8     26	C
483    1     0     344     12     5     19	C
484    2     0     250     40     3     15	B
485    2     0     78     58     2     13	B
486    0     0     237     1     6     14	A
487    0     0     287     26     3     23	C
488    1     0     92     40     9     17	B
489    2     0     212     83     5     8	A
490    1     0     344     53     7     24	D
491    2     0     244     81     8     10	D
492    1     0     333     45     6     9	C
493    2     0     138     63     7     4	D
494    1     0     52     46     9     19	A
495    1     0     9     48     9     7	C
496    2     0     168     52     4     2	D
497    2     0     327     54     7     7	B
498    1     0     169     81     3     29	C
499    1     0     348     68     1     14	D
500    0     0     159     20     7     3	A
501    0     0     309     76     9     20	A
502    2     0     309     40     7     12	B
503    1     0     72     4     4     10	C
504    1     0     247     76     1     2	D
505    2     0     240     4     5     5	C
506    2     0     40     3     3     25	A
507    2     0     163     42     1     1	A
508    0     0     8     61     5     18	A
509    0     0     94     34     3     29	B
510    0     0     197     76     9     9	D
511    1     0     121     80     6     1	D
512    0     0     248     66     6     9	D
513    2     0     166     66     7     16	C
514    2     0     174     30     7     20	D
515    1     0     103     24     6     13	D
516    0     0     57     53     9     16	C
517    0     0     283     34     8     9	B
518    0     1     271     86     7     6	A
519    2     1     51     48     3     22	B
520    0     1     156     16     4     19	B
521    1     1     234     43     2     3	C
522    2     1     148     81     8     5	B
523    0     1     337     74     7     29	D
524    0     1     329     29     6     5	D
525    1     1     99     61     9     26	D
526    2     1     17     86     3     28	A
527    0     1     49     16     7     18	B
528    2     1     137     15     2     1	C
529    2     1     74     40     1     9	B
530    2     1     200     36     2     13	D
531    1     1     256     63     5     23	C
532    0     1     315     10     7     27	C
533    0     1     309     62     2     14	D
534    0     1     136     11     5     29	A
535    1     1     303     54     9     20	A
536    0     1     313     35     4     26	B
537    0     1     55     27     5     24	C
538    1     1     314     36     8     8	D
539    2     1     163     52     8     22	A
540    1     1     209     64     7     1	D
541    0     1     94     25     3     19	B
542    2     1     220     61     9     16	A
543    0     1     225     73     8     17	D
544    2     1     309     33     1     18	D
545    1     1     203     53     7     11	D
546    0     1     272     11     6     19	C
547    2     1     166     22     5     15	A
548    1     1     323     63     8     11	A
549    0     1     45     58     4     23	B
550    2     1     154     48     1     8	B
551    0     1     333     43     1     12	B
552    1     1     249     73     5     27	A
553    0     1     295     27     9     22	C
554    1     1     295     4     7     21	B
555    2     1     291     30     8     28	B
556    2     1     356     21     9     12	D
557    2     1     8     85     1     2	B
558    0     1     226     28     8     5	A
559    0     1     273     12     6     15	D
560    0     1     174     52     4     29	B
561    0     1     76     54     3     28	D
562    0     1     340     78     4     14	D
563    1     1     263     46     5     1	A
564    2     1     108     40     7     18	C
565    1     1     213     32     3     14	C
566    0     1     35     56     9     24	A
567    1     1     276     81     3     1	B
568    2     1     196     86     5     29	B
569    0     1     91     9     6     28	C
570    2     1     248     66     6     26	A
571    0     1     339     83     6     14	B
572    0     1     52     78     1     24	D
573    2     1     178     29     3     21	A
574    0     1     305     50     1     29	D
575    1     1     31     6     8     29	A
576    2     1     87     5     7     23	C
577    1     1     6     9     2     24	A
578    2     1     83     43     5     8	A
579    0     1     156     30     5     22	B
580    1     1     4     36     3     9	D
581    2     1     345     12     6     15	A
582    2     1     282     41     4     8	C
583    1     1     75     65     2     12	B
584    2     1     122     69     9     10	B
585    2     1     140     67     6     25	A
586    1     1     121     72     1     9	C
587    1     1     129     26     7     25	C
588    2     1     254     81     3     27	A
589    2     1     137     37     4     27	B
590    1     1     149     26     1     29	B
591    0     1     287     3     5     16	D
592    2     1     123     30     5     25	D
593    2     1     181     45     7     10	B
594    2     1     278     52     4     27	A
595    1     1     154     22     7     19	B
596    2     1     183     71     7     25	B
597    1     1     169     38     1     24	C
598    2     1     290     9     5     4	A
599    2     1     35     80     2     16	C
600    2     1     1     3     9     20	C
601    0     1     310     30     4     16	A
602    0     1     11     60     9     2	D
603    0     1     140     52     9     24	A
604    0     1     220     33     8     6	D
605    2     1     209     22     3     8	C
606    2     1     35     11     4     24	C
607    1     1     218     75     1     18	B
608    1     1     197     76     2     4	C
609    0     1     199     27     2     4	A
610    2     1     236     7     3     6	D
611    0     1     225     48     4     14	C
612    1     1     284     25     1     19	A
613    0     1     307     12     2     17	C
614    2     1     268     47     6     12	C
615    1     1     352     60     2     18	D
616    0     1     37     16     1     22	D
617    0     1     161     23     1     19	A
618    1     1     38     31     6     15	B
619    1     1     86     67     7     2	B
620    0     1     77     14     4     16	D
621    0     1     222     28     2     1	D
622    0     1     23     80     2     21	D
623    0     1     138     49     1     2	D
624    0     1     229     9     4     15	C
625    1     1     16     57     1     13	A
626    0     1     110     24     5     4	D
627    1     1     200     57     5     4	D
628    1     1     265     49     1     28	C
629    1     1     44     19     8     6	C
630    1     1     277     33     6     8	D
631    0     1     77     75     8     2	C
632    1     1     357     9     9     29	B
633    2     1     356     67     7     16	C
634    2     1     5     49     8     28	A
635    2     1     247     83     2     26	D
636    2     1     79     46     1     5	C
637    0     1     276     56     1     24	C
638    1     1     263     1     7     25	A
639    2     1     15     54     8     6	D
640    0     1     296     2     4     1	D
641    0     1     269     44     9     24	C
642    1     1     259     69     6     6	C
643    0     1     180     35     2     21	C
644    0     1     72     31     1     17	C
645    0     1     84     81     3     14	A
646    0     1     177     72     1     22	B
647    0     1     120     16     8     17	B
648    2     1     27     77     8     3	C
649    2     1     246     68     1     15	C
650    2     1     69     56     6     15	C
651    1     1     261     21     1     6	A
652    1     1     28     44     5     5	C
653    0     1     175     37     6     29	B
654    0     1     125     60     2     3	A
655    2     1     190     85     9     7	C
656    0     1     298     34     9     8	C
657    1     1     36     5     7     26	B
658    1     1     349     75     6     11	A
659    0     1     243     21     5     16	A
660    1     1     319     35     6     22	D
661    2     1     28     56     4     24	C
662    0     1     127     60     9     28	D
663    0     1     115     11     2     14	A
664    2     1     160     59     3     29	D
665    0     1     226     45     2     26	C
666    1     1     86     78     9     4	B
667    1     1     121     54     2     25	B
668    1     1     104     14     5     21	C
669    0     1     164     19     9     11	A
670    2     1     219     58     9     17	B
671    2     1     124     21     7     15	D
672    0     1     118     38     1     27	B
673    0     1     104     1     9     2	A
674    2     1     53     50     1     18	A
675    0     1     1     17     4     16	A
676    0     1     277     74     4     15	C
677    0     1     286     41     6     18	D
678    2     1     287     81     2     27	B
679    2     1     62     38     4     3	A
680    0     1     71     72     7     17	C
681    0     1     218     81     1     6	C
682    2     1     133     29     1     3	C
683    0     1     8     78     7     3	A
684    2     1     169     16     4     3	C
685    1     1     173     19     4     15	C
686    2     1     11     68     5     12	B
687    1     1     50     86     4     13	D
688    2     1     324     7     6     14	C
689    0     1     92     72     7     11	B
690    0     1     227     41     5     13	C
691    0     1     30     52     3     6	B
692    2     1     198     38     3     25	D
693    1     1     153     13     2     18	C
694    1     1     37     59     6     10	A
695    0     1     124     48     9     29	C
696    0     1     83     62     7     17	C
697    2     1     63     53     7     10	C
698    2     1     43     29     1     5	A
699    0     1     93     32     6     7	A
700    0     1     197     6     4     9	C
701    1     1     137     45     8     22	B
702    1     1     1     64     8     16	C
703    0     1     33     85     5     28	D
704    2     1     157     29     2     12	D
705    1     1     111     69     6     23	B
706    2     1     335     11     4     26	D
707    1     1     75     19     1     27	C
708    2     1     325     4     1     14	B
709    0     1     187     70     6     10	A
710    0     1     233     59     5     22	A
711    1     1     130     14     7     26	D
712    0     1     167     15     7     14	A
713    0     1     190     54     3     5	A
714    0     1     163     86     5     4	D
715    2     1     46     73     5     5	B
716    0     1     160     63     2     16	C
717    0     1     67     30     2     21	C
718    2     1     176     47     2     11	D
719    1     1     50     37     1     11	A
720    2     1     39     70     3     28	D
721    0     1     8     63     5     8	C
722    0     1     324     5     5     14	A
723    2     1     343     19     3     14	C
724    2     1     350     60     3     21	D
725    2     1     49     60     1     15	A
726    2     1     91     3     1     11	C
727    1     1     170     76     7     11	C
728    1     1     142     82     8     5	D
729    0     1     90     42     6     20	D
730    0     1     34     13     3     23	B
731    1     1     55     12     1     17	C
732    1     1     270     35     7     6	D
733    1     1     152     73     7     17	D
734    0     1     24     59     2     3	D
735    2     1     99     31     8     17	D
736    2     1     109     71     4     11	B
737    1     1     258     6     3     8	D
738    0     1     8     35     4     28	C
739    1     1     310     41     7     16	A
740    0     1     189     38     6     29	C
741    0     1     255     12     2     8	C
742    1     1     222     22     1     5	A
743    0     1     327     11     4     16	C
744    0     1     121     50     3     11	C
745    0     1     161     71     7     26	D
746    0     1     346     2     9     29	A
747    2     1     19     83     4     18	D
748    2     1     330     60     1     25	D
749    1     1     224     76     2     8	D
750    2     1     355     17     3     1	D
751    2     1     178     31     5     16	A
752    1     1     73     3     6     1	B
753    1     1     55     22     5     17	B
754    0     1     255     13     5     6	D
755    1     1     16     65     9     12	D
756    0     1     187     72     7     18	D
757    2     1     141     66     2     19	A
758    1     1     327     19     8     22	B
759    2     1     307     17     2     20	A
760    1     1     127     17     7     4	A
761    1     1     157     68     4     14	C
762    0     1     357     40     3     29	D
763    1     1     44     8     4     7	C
764    1     1     159     71     4     18	D
765    2     1     44     4     1     5	D
766    1     1     341     67     1     22	D
767    0     1     327     33     7     16	D
768    0     1     305     84     2     3	D
769    0     1     185     39     2     2	C
770    1     1     80     49     6     26	B
771    2     1     108     55     3     12	D
772    0     1     240     25     9     10	C
773    1     1     246     15     8     23	D
774    0     1     88     16     7     3	B
775    0     1     236     6     6     23	A
776    1     1     195     51     3     3	B
777    2     1     90     28     6     15	B
778    1     1     62     13     2     3	B
779    2     1     353     60     6     22	B
780    2     1     19     37     1     6	A
781    0     1     305     40     3     9	A
782    0     1     207     21     6     27	B
783    0     1     242     27     5     21	B
784    0     1     222     67     7     26	D
785    1     1     128     86     3     9	A
786    2     1     243     86     1     28	A
787    1     1     53     8     9     9	C
788    0     1     164     30     3     6	A
789    0     1     326     77     5     2	A
790    0     1     241     43     7     15	D
791    1     1     176     11     5     19	C
792    0     1     112     84     7     14	B
793    1     1     296     78     8     10	A
794    0     1     356     11     6     4	C
795    2     1     192     40     4     23	B
796    0     1     204     86     7     19	B
797    0     1     320     65     3     21	A
798    2     1     208     13     2     18	B
799    2     1     187     21     9     1	D
800    1     1     212     27     7     15	A
801    1     1     32     77     6     7	C
802    1     1     300     19     5     27	A
803    1     1     340     46     4     1	D
804    2     1     263     45     7     12	B
805    2     1     328     29     6     12	D
806    1     1     47     63     4     1	A
807    1     1     33     20     9     11	B
808    0     1     109     28     8     29	D
809    2     1     173     55     9     3	B
810    1     1     212     62     1     8	C
811    0     1     107     56     6     20	A
812    0     1     347     81     4     11	D
813    1     1     316     25     4     26	D
814    0     1     339     45     3     3	C
815    0     1     141     84     1     23	B
816    0     1     259     62     8     8	C
817    2     1     2     23     7     11	D
818    2     1     286     48     5     8	A
819    0     1     39     58     7     8	D
820    0     1     277     6     1     10	B
821    0     1     225     8     6     1	D
822    2     1     177     35     5     3	D
823    2     1     118     11     9     7	A
824    1     1     120     85     1     22	B
825    1     1     64     15     1     23	C
826    1     1     180     54     3     29	D
827    2     1     177     40     9     18	B
828    2     1     71     80     3     17	A
829    2     1     253     20     4     8	B
830    2     1     141     3     1     16	A
831    1     1     241     48     6     24	C
832    2     1     329     80     3     8	C
833    1     1     228     58     4     15	A
834    2     1     199     51     7     26	C
835    0     1     137     76     7     23	A
836    2     1     225     7     8     3	D
837    0     1     287     18     6     23	B
838    1     1     277     1     5     9	D
839    2     1     164     10     5     16	A
840    1     1     24     79     9     26	D
841    0     1     304     36     7     15	C
842    2     1     144     52     9     16	A
843    0     1     179     60     9     17	A
844    2     1     201     70     9     10	C
845    2     1     196     71     7     6	B
846    1     1     321     52     9     28	B
847    2     1     226     51     9     19	D
848    2     1     293     28     3     15	D
849    0     1     115     85     4     15	D
850    1     1     264     10     2     18	B
851    2     1     257     42     8     17	D
852    0     1     5     70     4     21	A
853    0     1     221     76     6     14	A
854    1     1     336     61     3     13	B
855    1     1     356     72     3     25	D
856    1     1     311     29     4     22	D
857    2     1     138     5     9     2	A
858    0     1     22     16     6     24	D
859    1     1     324     33     6     3	D
860    0     1     348     42     1     10	A
861    0     1     214     20     2     6	C
862    0     1     248     44     8     23	A
863    0     1     345     66     7     14	B
864    0     1     339     31     2     5	C
865    0     1     56     59     8     15	D
866    0     1     358     12     7     29	B
867    0     1     144     40     3     6	C
868    0     1     347     71     7     21	B
869    2     1     159     40     4     29	C
870    2     1     308     38     3     29	A
